PokemonName,AbilityName,AbilityLevel
Stoutland,Vital Spirit,1
Stoutland,Sand Rush,20
Stoutland,Run Away,20
Stoutland,Scrappy,40
Porygon,Download,1
Porygon,Trace,1
Porygon,Analytic,20
Porygon,Tolerance,20
Porygon,Targeting System,40
Porygon2,Download,1
Porygon2,Trace,1
Porygon2,Analytic,20
Porygon2,Tolerance,20
Porygon2,Targeting System,40
Porygon-Z,Download,1
Porygon-Z,Trace,1
Porygon-Z,Analytic,20
Porygon-Z,Tolerance,20
Porygon-Z,Targeting System,40
Slakoth,Truant,1
Slakoth,Limber,20
Slakoth,Oblivious,20
Slakoth,Own Tempo,20
Slakoth,Deep Sleep,40
Vigoroth,Vital Spirit,1
Vigoroth,Limber,20
Vigoroth,Oblivious,20
Vigoroth,Own Tempo,20
Vigoroth,Vigor,40
Slaking,Truant,1
Slaking,Limber,20
Slaking,Oblivious,20
Slaking,Own Tempo,20
Slaking,Deep Sleep,40
Oddish,Photosynthesis,1
Oddish,Run Away,1
Oddish,Chlorophyll,20
Oddish,Oblivious,20
Oddish,Life Force,40
Gloom,Effect Spore,1
Gloom,Run Away,1
Gloom,Stench,20
Gloom,Oblivious,20
Gloom,Life Force,40
Vileplume,Effect Spore,1
Vileplume,Hay Fever,1
Vileplume,Stench,20
Vileplume,Dust Cloud,20
Vileplume,Life Force,40
Bellossom,Photosynthesis,1
Bellossom,Healer,1
Bellossom,Chlorophyll,20
Bellossom,Natural Cure,20
Bellossom,Life Force,40
Bellsprout,Limber,1
Bellsprout,Gluttony,1
Bellsprout,Chlorophyll,20
Bellsprout,Spinning Dance,20
Bellsprout,Sway,40
Weepinbell,Limber,1
Weepinbell,Gluttony,1
Weepinbell,Chlorophyll,20
Weepinbell,Crush Trap,20
Weepinbell,Stench,40
Victreebel,Limber,1
Victreebel,Gluttony,1
Victreebel,Chlorophyll,20
Victreebel,Crush Trap,20
Victreebel,Stench,40
Hoppip,Infiltrator,1
Hoppip,Photosynthesis,1
Hoppip,Chlorophyll,20
Hoppip,Leaf Guard,20
Hoppip,Vanguard,40
Skiploom,Infiltrator,1
Skiploom,Photosynthesis,1
Skiploom,Chlorophyll,20
Skiploom,Leaf Guard,20
Skiploom,Vanguard,40
Jumpluff,Infiltrator,1
Jumpluff,Photosynthesis,1
Jumpluff,Chlorophyll,20
Jumpluff,Leaf Guard,20
Jumpluff,Vanguard,40
Lotad,Swift Swim,1
Lotad,Rain Dish,1
Lotad,Own Tempo,20
Lotad,Hydration,20
Lotad,Rattled,40
Lombre,Swift Swim,1
Lombre,Rain Dish,1
Lombre,Own Tempo,20
Lombre,Hydration,20
Lombre,Confidence,40
Ludicolo,Swift Swim,1
Ludicolo,Rain Dish,1
Ludicolo,Own Tempo,20
Ludicolo,Hydration,20
Ludicolo,Confidence,40
Seedot,Frighten,1
Seedot,Early Bird,1
Seedot,Pickpocket,20
Seedot,Overcoat,20
Seedot,Sturdy,40
Nuzleaf,Frighten,1
Nuzleaf,Early Bird,1
Nuzleaf,Pickpocket,20
Nuzleaf,Grass Pelt,20
Nuzleaf,Intimidate,40
Shiftry,Frighten,1
Shiftry,Early Bird,1
Shiftry,Pickpocket,20
Shiftry,Grass Pelt,20
Shiftry,Blow Away,40
Budew,Poison Point,1
Budew,Natural Cure,1
Budew,Leaf Guard,20
Budew,Cute Charm,20
Budew,Technician,40
Roselia,Poison Point,1
Roselia,Natural Cure,1
Roselia,Leaf Guard,20
Roselia,Beautiful,20
Roselia,Technician,40
Roserade,Poison Point,1
Roserade,Natural Cure,1
Roserade,Leaf Guard,20
Roserade,Beautiful,20
Roserade,Technician,40
Pichu,Static,1
Pichu,Cute Charm,1
Pichu,Lightning Rod,20
Pichu,Sprint,20
Pichu,Sequence,40
Pikachu,Static,1
Pikachu,Cute Charm,1
Pikachu,Lightning Rod,20
Pikachu,Sprint,20
Pikachu,Sequence,40
Raichu,Static,1
Raichu,Motor Drive,1
Raichu,Lightning Rod,20
Raichu,Sprint,20
Raichu,Sequence,40
Magnemite,Magnet Pull,1
Magnemite,Sturdy,1
Magnemite,Analytic,20
Magnemite,Soundproof,20
Magnemite,Targeting System,40
Magneton,Magnet Pull,1
Magneton,Sturdy,1
Magneton,Analytic,20
Magneton,Soundproof,20
Magneton,Targeting System,40
Magnezone,Magnet Pull,1
Magnezone,Sturdy,1
Magnezone,Analytic,20
Magnezone,Soundproof,20
Magnezone,Targeting System,40
Mareep,Static,1
Mareep,Thunder Boost,1
Mareep,Fluffy Charge,20
Mareep,Sequence,20
Mareep,Plus,40
Flaaffy,Static,1
Flaaffy,Thunder Boost,1
Flaaffy,Fluffy Charge,20
Flaaffy,Sequence,20
Flaaffy,Plus,40
Ampharos,Static,1
Ampharos,Thunder Boost,1
Ampharos,Illuminate,20
Ampharos,Sequence,20
Ampharos,Plus,40
Shinx,Intimidate,1
Shinx,Rivalry,1
Shinx,Sequence,20
Shinx,Celebrate,20
Shinx,Guts,40
Luxio,Intimidate,1
Luxio,Rivalry,1
Luxio,Sequence,20
Luxio,Celebrate,20
Luxio,Guts,40
Luxray,Intimidate,1
Luxray,Rivalry,1
Luxray,Sequence,20
Luxray,Celebrate,20
Luxray,Guts,40
Tynamo,Levitate,1
Tynamo,Twisted Power,20
Tynamo,Storm Drain,20
Tynamo,Lightning Rod,20
Tynamo,Run Up,40
Eelektrik,Levitate,1
Eelektrik,Twisted Power,20
Eelektrik,Storm Drain,20
Eelektrik,Lightning Rod,20
Eelektrik,Run Up,40
Eelektross,Levitate,1
Eelektross,Twisted Power,20
Eelektross,Storm Drain,20
Eelektross,Lightning Rod,20
Eelektross,Run Up,40
Elekid,Static,1
Elekid,Inner Focus,1
Elekid,Vital Spirit,20
Elekid,Motor Drive,20
Elekid,Thunder Boost,40
Electabuzz,Static,1
Electabuzz,Inner Focus,1
Electabuzz,Vital Spirit,20
Electabuzz,Motor Drive,20
Electabuzz,Thunder Boost,40
Electivire,Static,1
Electivire,Inner Focus,1
Electivire,Vital Spirit,20
Electivire,Motor Drive,20
Electivire,Thunder Boost,40
Magby,Flame Body,1
Magby,Oblivious,1
Magby,Vital Spirit,20
Magby,Flash Fire,20
Magby,Ignition Boost,40
Magmar,Flame Body,1
Magmar,Oblivious,1
Magmar,Vital Spirit,20
Magmar,Flash Fire,20
Magmar,Ignition Boost,40
Magmortar,Flame Body,1
Magmortar,Oblivious,1
Magmortar,Vital Spirit,20
Magmortar,Flash Fire,20
Magmortar,Ignition Boost,40
Poliwag,Damp,1
Poliwag,Water Absorb,1
Poliwag,Swift Swim,20
Poliwag,Gulp,20
Poliwag,Hypnotic,40
Poliwhirl,Damp,1
Poliwhirl,Water Absorb,1
Poliwhirl,Swift Swim,20
Poliwhirl,Run Away,20
Poliwhirl,Hypnotic,40
Poliwrath,Damp,1
Poliwrath,Water Absorb,1
Poliwrath,Swift Swim,20
Poliwrath,Guts,20
Poliwrath,Hypnotic,40
Politoed,Damp,1
Politoed,Water Absorb,1
Politoed,Wash Away,20
Politoed,Drizzle,20
Politoed,Hypnotic,40
Azurill,Thick Fat,1
Azurill,Aqua Boost,20
Azurill,Huge Power,20
Azurill,Sap Sipper,20
Azurill,Wave Rider,40
Marill,Thick Fat,1
Marill,Aqua Boost,20
Marill,Huge Power,20
Marill,Sap Sipper,20
Marill,Wave Rider,40
Azumarill,Thick Fat,1
Azumarill,Aqua Boost,20
Azumarill,Huge Power,20
Azumarill,Sap Sipper,20
Azumarill,Wave Rider,40
Tympole,Water Absorb,1
Tympole,Mud Dweller,1
Tympole,Swift Swim,20
Tympole,Hydration,20
Tympole,Refreshing Veil,40
Palpitoad,Water Absorb,1
Palpitoad,Mud Dweller,1
Palpitoad,Swift Swim,20
Palpitoad,Hydration,20
Palpitoad,Refreshing Veil,40
Seismitoad,Water Absorb,1
Seismitoad,Mud Dweller,1
Seismitoad,Swift Swim,20
Seismitoad,Poison Touch,20
Seismitoad,Refreshing Veil,40
Horsea,Sniper,1
Horsea,Damp,20
Horsea,Swift Swim,20
Horsea,Multiscale,20
Horsea,Spray Down,40
Seadra,Sniper,1
Seadra,Damp,20
Seadra,Swift Swim,20
Seadra,Multiscale,20
Seadra,Spray Down,40
Kingdra,Sniper,1
Kingdra,Damp,20
Kingdra,Poison Point,20
Kingdra,Multiscale,20
Kingdra,Spray Down,40
Spheal,Thick Fat,1
Spheal,Ice Body,20
Spheal,Oblivious,20
Spheal,Deep Sleep,20
Spheal,Snow Cloak,40
Sealeo,Thick Fat,1
Sealeo,Ice Body,20
Sealeo,Oblivious,20
Sealeo,Deep Sleep,20
Sealeo,Snow Cloak,40
Walrein,Thick Fat,1
Walrein,Ice Body,20
Walrein,Oblivious,20
Walrein,Deep Sleep,20
Walrein,Snow Cloak,40
Vanillite,Ice Body,1
Vanillite,Snow Cloak,1
Vanillite,Weak Armor,20
Vanillite,Winter's Kiss,20
Vanillite,Clear Body,40
Vanillish,Ice Body,1
Vanillish,Snow Cloak,1
Vanillish,Weak Armor,20
Vanillish,Winter's Kiss,20
Vanillish,Clear Body,40
Vanilluxe,Ice Body,1
Vanilluxe,Snow Cloak,1
Vanilluxe,Weak Armor,20
Vanilluxe,Winter's Kiss,20
Vanilluxe,Clear Body,40
Ralts,Synchronize,1
Ralts,Trace,1
Ralts,Telepathy,20
Ralts,Forewarn,20
Ralts,Instinct,40
Kirlia,Synchronize,1
Kirlia,Trace,1
Kirlia,Telepathy,20
Kirlia,Forewarn,20
Kirlia,Instinct,40
Gardevoir,Synchronize,1
Gardevoir,Trace,1
Gardevoir,Telepathy,20
Gardevoir,Forewarn,20
Gardevoir,Instinct,40
Gallade,Synchronize,1
Gallade,Steadfast,1
Gallade,Telepathy,20
Gallade,Justified,20
Gallade,Vanguard,40
Abra,Synchronize,1
Abra,Inner Focus,1
Abra,Transporter,20
Abra,Magic Guard,20
Abra,Life Force,40
Kadabra,Synchronize,1
Kadabra,Inner Focus,1
Kadabra,Transporter,20
Kadabra,Magic Guard,20
Kadabra,Life Force,40
Alakazam,Synchronize,1
Alakazam,Inner Focus,1
Alakazam,Transporter,20
Alakazam,Magic Guard,20
Alakazam,Life Force,40
Gothita,Frisk,1
Gothita,Competitive,1
Gothita,Cute Tears,20
Gothita,Telepathy,20
Gothita,Shadow Tag,40
Gothorita,Frisk,1
Gothorita,Competitive,1
Gothorita,Cute Tears,20
Gothorita,Telepathy,20
Gothorita,Shadow Tag,40
Gothitelle,Frisk,1
Gothitelle,Competitive,1
Gothitelle,Cute Tears,20
Gothitelle,Telepathy,20
Gothitelle,Shadow Tag,40
Solosis,Overcoat,1
Solosis,Sticky Hold,20
Solosis,Levitate,20
Solosis,Regenerator,20
Solosis,Defy Death,40
Duosion,Overcoat,1
Duosion,Sticky Hold,20
Duosion,Levitate,20
Duosion,Regenerator,20
Duosion,Defy Death,40
Reuniclus,Magic Guard,1
Reuniclus,Sticky Hold,20
Reuniclus,Levitate,20
Reuniclus,Regenerator,20
Reuniclus,Defy Death,40
Machop,Guts,1
Machop,Steadfast,1
Machop,Bodyguard,20
Machop,Discipline,20
Machop,No Guard,40
Machoke,Guts,1
Machoke,Steadfast,1
Machoke,Bodyguard,20
Machoke,Discipline,20
Machoke,No Guard,40
Machamp,Guts,1
Machamp,Steadfast,1
Machamp,Bodyguard,20
Machamp,Discipline,20
Machamp,No Guard,40
Timburr,Guts,1
Timburr,Sheer Force,1
Timburr,Thrust,20
Timburr,Hustle,20
Timburr,Iron Fist,40
Gurdurr,Guts,1
Gurdurr,Sheer Force,1
Gurdurr,Thrust,20
Gurdurr,Hustle,20
Gurdurr,Iron Fist,40
Conkeldurr,Guts,1
Conkeldurr,Sheer Force,1
Conkeldurr,Thrust,20
Conkeldurr,Hustle,20
Conkeldurr,Iron Fist,40
Geodude,Levitate,1
Geodude,Sand Veil,20
Geodude,Sturdy,20
Geodude,Bulletproof,20
Geodude,Rock Head,40
Graveler,Run Up,1
Graveler,Sand Veil,20
Graveler,Sturdy,20
Graveler,Bulletproof,20
Graveler,Rock Head,40
Golem,Run Up,1
Golem,Solid Rock,20
Golem,Sturdy,20
Golem,Bulletproof,20
Golem,Rock Head,40
Roggenrola,Sturdy,1
Roggenrola,Sand Rush,20
Roggenrola,Sand Force,20
Roggenrola,Sand Veil,20
Roggenrola,Run Up,40
Boldore,Sturdy,1
Boldore,Sand Rush,20
Boldore,Sand Force,20
Boldore,Sand Veil,20
Boldore,Solar Power,40
Gigalith,Sturdy,1
Gigalith,Sand Rush,20
Gigalith,Sand Force,20
Gigalith,Sand Veil,20
Gigalith,Solar Power,40
Rhyhorn,Lightning Rod,1
Rhyhorn,Solid Rock,1
Rhyhorn,Reckless,20
Rhyhorn,Rock Head,20
Rhyhorn,Run Up,40
Rhydon,Lightning Rod,1
Rhydon,Solid Rock,1
Rhydon,Reckless,20
Rhydon,Rock Head,20
Rhydon,Run Up,40
Rhyperior,Lightning Rod,1
Rhyperior,Solid Rock,1
Rhyperior,Flash Fire,20
Rhyperior,Rock Head,20
Rhyperior,Run Up,40
Swinub,Oblivious,1
Swinub,Snow Cloak,1
Swinub,Thick Fat,20
Swinub,Gluttony,20
Swinub,Ice Body,40
Piloswine,Oblivious,1
Piloswine,Snow Cloak,1
Piloswine,Thick Fat,20
Piloswine,Gluttony,20
Piloswine,Ice Body,40
Mamoswine,Oblivious,1
Mamoswine,Snow Cloak,1
Mamoswine,Thick Fat,20
Mamoswine,Gluttony,20
Mamoswine,Ice Body,40
Sandile,Intimidate,1
Sandile,Moxie,1
Sandile,Anger Point,20
Sandile,Deep Sleep,20
Sandile,Strong Jaw,40
Krokorok,Intimidate,1
Krokorok,Moxie,1
Krokorok,Anger Point,20
Krokorok,Deep Sleep,20
Krokorok,Strong Jaw,40
Krookodile,Intimidate,1
Krookodile,Moxie,1
Krookodile,Anger Point,20
Krookodile,Deep Sleep,20
Krookodile,Strong Jaw,40
Aron,Bulletproof,1
Aron,Sturdy,1
Aron,Rock Head,20
Aron,Solid Rock,20
Aron,Heavy Metal,40
Lairon,Bulletproof,1
Lairon,Sturdy,1
Lairon,Rock Head,20
Lairon,Solid Rock,20
Lairon,Heavy Metal,40
Aggron,Bulletproof,1
Aggron,Sturdy,1
Aggron,Rock Head,20
Aggron,Solid Rock,20
Aggron,Heavy Metal,40
Klink,Levitate,1
