PokemonName,HabitatType
Natu,Cave
Xatu,Cave
Woobat,Cave
Swoobat,Cave
Chingling,Cave
Chimecho,Cave
Wynaut,Cave
Wobbuffet,Cave
Mienfoo,Cave
Mienshao,Cave
Makuhita,Cave
Hariyama,Cave
Meditite,Cave
Medicham,Cave
Riolu,Cave
Lucario,Cave
Vullaby,Cave
Houndour,Cave
Houndoom,Cave
Scrafty,Cave
Sneasel,Cave
Weavile,Cave
Pawniard,Cave
Bisharp,Cave
Misdreavus,Cave
Mismagius,Cave
Shuppet,Cave
Banette,Cave
Dunsparce,Cave
Smeargle,Cave
Shuckle,Cave
Durant,Cave
Torkoal,Cave
Heatmor,Cave
Cryogonal,Cave
Mawile,Cave
Sableye,Cave
Spiritomb,Cave
Druddigon,Cave
Solrock,Cave
Lunatone,Cave
Sawk,Cave
Throh,Cave
Unown,Cave
Flareon,Cave
Umbreon,Cave
Omanyte,Cave
Kabutops,Cave
Lileep,Cave
Cradily,Cave
Anorith,Cave
Armaldo,Cave
Cranidos,Cave
Rampardos,Cave
Shieldon,Cave
Bastiodon,Cave
Aerodactyl,Cave
Dratini,Cave
Dragonair,Cave
Dragonite,Cave
Larvitar,Cave
Pupitar,Cave
Tyranitar,Cave
Bagon,Cave
Shelgon,Cave
Salamence,Cave
Beldum,Cave
Metang,Cave
Metagross,Cave
Gible,Cave
Gabite,Cave
Garchomp,Cave
Deino,Cave
Zweilous,Cave
Hydreigon,Cave
Tyrunt,Cave
Tyrantrum,Cave
Amaura,Cave
Aurorus,Cave
Carbink,Cave
Noibat,Cave
Noivern,Cave
Sandile,Desert
Krokorok,Desert
Krookodile,Desert
Trapinch,Desert
Vibrava,Desert
Flygon,Desert
Burmy,Desert
Wormadam,Desert
Mothim,Desert
Nincada,Desert
Ninjask,Desert
Shedinja,Desert
Dwebble,Desert
Crustle,Desert
Doduo,Desert
Dodrio,Desert
Sandshrew,Desert
Sandslash,Desert
Gligar,Desert
Donphan,Desert
Hippopotas,Desert
Hippowdon,Desert
Golett,Desert
Golurk,Desert
Steelix,Desert
Cacnea,Desert
Cacturne,Desert
Numel,Desert
Camerupt,Desert
Darumaka,Desert
Darmanitan,Desert
Xatu,Desert
Vullaby,Desert
Mandibuzz,Desert
Scraggy,Desert
Scrafty,Desert
Yamask,Desert
Cofagrigus,Desert
Dunsparce,Desert
Zangoose,Desert
Seviper,Desert
Durant,Desert
Maractus,Desert
Torkoal,Desert
Heatmor,Desert
Sigilyph,Desert
Gible,Desert
Gabite,Desert
Garchomp,Desert
Helioptile,Desert
Heliolisk,Desert
Bulbasaur,Forest
Ivysaur,Forest
Venusaur,Forest
Chikorita,Forest
Bayleef,Forest
Meganium,Forest
Turtwig,Forest
Grotle,Forest
Torterra,Forest
Snivy,Forest
Servine,Forest
Serperior,Forest
Tepig,Forest
Caterpie,Forest
Metapod,Forest
Butterfree,Forest
Weedle,Forest
Kakuna,Forest
Sewaddle,Forest
Swadloon,Forest
Leavanny,Forest
Venipede,Forest
Whirlipede,Forest
Scolipede,Forest
Wurmple,Forest
Silcoon,Forest
Beautifly,Forest
Cascoon,Forest
Dustox,Forest
Pidgey,Forest
Pidgeotto,Forest
Pidgeot,Forest
Togepi,Forest
Togetic,Forest
Togekiss,Forest
Starly,Forest
Staravia,Forest
Staraptor,Forest
Pidove,Forest
Tranquill,Forest
Unfezant,Forest
Slakoth,Forest
Vigoroth,Forest
Slaking,Forest
Oddish,Forest
Gloom,Forest
Vileplume,Forest
Bellsprout,Forest
Weepinbell,Forest
Victreebel,Forest
Hoppip,Forest
Skiploom,Forest
Jumpluff,Forest
Ludicolo,Forest
Seedot,Forest
Nuzleaf,Forest
Shiftry,Forest
Budew,Forest
Roselia,Forest
Roserade,Forest
Pichu,Forest
Pikachu,Forest
Raichu,Forest
Elekid,Forest
Electabuzz,Forest
Electivire,Forest
Ralts,Forest
Kirlia,Forest
Gardevoir,Forest
Gallade,Forest
Abra,Forest
Kadabra,Forest
Gothita,Forest
Gothorita,Forest
Solosis,Forest
Duosion,Forest
Reuniclus,Forest
Duskull,Forest
Dusclops,Forest
Dusknoir,Forest
Rattata,Forest
Raticate,Forest
Sentret,Forest
Furret,Forest
Zigzagoon,Forest
Linoone,Forest
Bidoof,Forest
Bibarel,Forest
Patrat,Forest
Watchog,Forest
Meowth,Forest
Persian,Forest
Skitty,Forest
Delcatty,Forest
Glameow,Forest
Purugly,Forest
Minccino,Forest
Cinccino,Forest
Buneary,Forest
Lopunny,Forest
Snubbull,Forest
Granbull,Forest
Aipom,Forest
Ambipom,Forest
Deerling,Forest
Sawsbuck,Forest
Lickitung,Forest
Lickilicky,Forest
Munchlax,Forest
Snorlax,Forest
Burmy,Forest
Wormadam,Forest
Mothim,Forest
Nincada,Forest
Ninjask,Forest
Shedinja,Forest
Venonat,Forest
Venomoth,Forest
Ledyba,Forest
Ledian,Forest
Spinarak,Forest
Ariados,Forest
Yanma,Forest
Yanmega,Forest
Pineco,Forest
Forretress,Forest
Kricketot,Forest
Kricketune,Forest
Combee,Forest
Vespiquen,Forest
Karrablast,Forest
Escavalier,Forest
Shelmet,Forest
Accelgor,Forest
Joltik,Forest
Galvantula,Forest
Scyther,Forest
Hoothoot,Forest
Noctowl,Forest
Taillow,Forest
Swellow,Forest
Rufflet,Forest
Braviary,Forest
Swablu,Forest
Altaria,Forest
Stunky,Forest
Skuntank,Forest
Skorupi,Forest
Drapion,Forest
Dugtrio,Forest
Gligar,Forest
Phanpy,Forest
Bonsly,Forest
Sudowoodo,Forest
Bronzor,Forest
Sunkern,Forest
Tangela,Forest
Cherubi,Forest
Cherrim,Forest
Whimsicott,Forest
Petilil,Forest
Lilligant,Forest
Foongus,Forest
Amoonguss,Forest
Shroomish,Forest
Breloom,Forest
Exeggcute,Forest
Exeggutor,Forest
Electrike,Forest
Manectric,Forest
Natu,Forest
Xatu,Forest
Spoink,Forest
Grumpig,Forest
Munna,Forest
Musharna,Forest
Mankey,Forest
Primeape,Forest
Lucario,Forest
Murkrow,Forest
Honchkrow,Forest
Purrloin,Forest
Liepard,Forest
Poochyena,Forest
Mightyena,Forest
Zorua,Forest
Zoroark,Forest
Misdreavus,Forest
Mismagius,Forest
Drifloon,Forest
Drifblim,Forest
Pansage,Forest
Simisage,Forest
Pansear,Forest
Simisear,Forest
Panpour,Forest
Simipour,Forest
Chatot,Forest
Dunsparce,Forest
Stantler,Forest
Audino,Forest
Spinda,Forest
Kecleon,Forest
Castform,Forest
Smeargle,Forest
Zangoose,Forest
Seviper,Forest
Shuckle,Forest
Pinsir,Forest
Heracross,Forest
Tropius,Forest
Pachirisu,Forest
Emolga,Forest
Mawile,Forest
Absol,Forest
Spiritomb,Forest
Plusle,Forest
Minun,Forest
Volbeat,Forest
Illumise,Forest
Ditto,Forest
Eevee,Forest
Vaporeon,Forest
Jolteon,Forest
Espeon,Forest
Umbreon,Forest
Leafeon,Forest
Chespin,Forest
Quilladin,Forest
Chesnaught,Forest
Fennekin,Forest
Braixen,Forest
Delphox,Forest
Bunnelby,Forest
Diggersby,Forest
Fletchling,Forest
Fletchinder,Forest
Talonflame,Forest
Scatterbug,Forest
Spewpa,Forest
Vivillon,Forest
Flabebe,Forest
Floette,Forest
Florges,Forest
Skiddo,Forest
Gogoat,Forest
Pancham,Forest
Pangoro,Forest
Spritzee,Forest
Aromatisse,Forest
Hawlucha,Forest
Dedenne,Forest
Phantump,Forest
Trevenant,Forest
Pumpkaboo,Forest
Gourgeist,Forest
Squirtle,Freshwater
Wartortle,Freshwater
Blastoise,Freshwater
Totodile,Freshwater
Croconaw,Freshwater
Feraligatr,Freshwater
Lotad,Freshwater
Lombre,Freshwater
Ludicolo,Freshwater
Tynamo,Freshwater
Eelektrik,Freshwater
Eelektross,Freshwater
Poliwag,Freshwater
Poliwhirl,Freshwater
Poliwrath,Freshwater
Politoed,Freshwater
Azurill,Freshwater
Marill,Freshwater
Azumarill,Freshwater
Tympole,Freshwater
Palpitoad,Freshwater
Seismitoad,Freshwater
Surskit,Freshwater
Masquerain,Freshwater
Croagunk,Freshwater
Toxicroak,Freshwater
Slowpoke,Freshwater
Slowbro,Freshwater
Slowking,Freshwater
Goldeen,Freshwater
Seaking,Freshwater
Barboach,Freshwater
Whiscash,Freshwater
Carvanha,Freshwater
Sharpedo,Freshwater
Ducklett,Freshwater
Swanna,Freshwater
Psyduck,Freshwater
Golduck,Freshwater
Wooper,Freshwater
Quagsire,Freshwater
Buizel,Freshwater
Floatzel,Freshwater
Magikarp,Freshwater
Gyarados,Freshwater
Feebas,Freshwater
Milotic,Freshwater
Farfetch'd,Freshwater
Stunfisk,Freshwater
Vaporeon,Freshwater
Dratini,Freshwater
Dragonair,Freshwater
Dragonite,Freshwater
Froakie,Freshwater
Frogadier,Freshwater
Greninja,Freshwater
Bulbasaur,Grassland
Ivysaur,Grassland
Venusaur,Grassland
Chikorita,Grassland
Bayleef,Grassland
Meganium,Grassland
Torchic,Grassland
Combusken,Grassland
Blaziken,Grassland
Tepig,Grassland
Pignite,Grassland
Emboar,Grassland
Starly,Grassland
Staravia,Grassland
Staraptor,Grassland
Pidove,Grassland
Tranquill,Grassland
Unfezant,Grassland
Nidoran (F),Grassland
Nidorina,Grassland
Nidoqueen,Grassland
Nidoran (M),Grassland
Nidorino,Grassland
Nidoking,Grassland
Igglybuff,Grassland
Jigglypuff,Grassland
Wigglytuff,Grassland
Happiny,Grassland
Chansey,Grassland
Blissey,Grassland
Lillipup,Grassland
Herdier,Grassland
Stoutland,Grassland
Oddish,Grassland
Gloom,Grassland
Vileplume,Grassland
Hoppip,Grassland
Skiploom,Grassland
Jumpluff,Grassland
Budew,Grassland
Roselia,Grassland
Roserade,Grassland
Pichu,Grassland
Pikachu,Grassland
Mareep,Grassland
Flaaffy,Grassland
Ampharos,Grassland
Shinx,Grassland
Luxio,Grassland
Luxray,Grassland
Elekid,Grassland
Electabuzz,Grassland
Electivire,Grassland
Rhyhorn,Grassland
Rhydon,Grassland
Rattata,Grassland
Raticate,Grassland
Sentret,Grassland
Furret,Grassland
Zigzagoon,Grassland
Linoone,Grassland
Bidoof,Grassland
Bibarel,Grassland
Patrat,Grassland
Watchog,Grassland
Skitty,Grassland
Delcatty,Grassland
Glameow,Grassland
Purugly,Grassland
Minccino,Grassland
Cinccino,Grassland
Buneary,Grassland
Lopunny,Grassland
Deerling,Grassland
Sawsbuck,Grassland
Lickitung,Grassland
Lickilicky,Grassland
Kricketot,Grassland
Kricketune,Grassland
Dwebble,Grassland
Crustle,Grassland
Karrablast,Grassland
Scyther,Grassland
Scizor,Grassland
Spearow,Grassland
Fearow,Grassland
Doduo,Grassland
Dodrio,Grassland
Taillow,Grassland
Swellow,Grassland
Ekans,Grassland
Arbok,Grassland
Stunky,Grassland
Skuntank,Grassland
Gulpin,Grassland
Swalot,Grassland
Trubbish,Grassland
Garbodor,Grassland
Sandshrew,Grassland
Sandslash,Grassland
Diglett,Grassland
Dugtrio,Grassland
Bonsly,Grassland
Sunkern,Grassland
Sunflora,Grassland
Tangela,Grassland
Cottonee,Grassland
Whimsicott,Grassland
Foongus,Grassland
Amoonguss,Grassland
Vulpix,Grassland
Ninetales,Grassland
Growlithe,Grassland
Arcanine,Grassland
Ponyta,Grassland
Rapidash,Grassland
Buizel,Grassland
Floatzel,Grassland
Electrike,Grassland
Manectric,Grassland
Blitzle,Grassland
Zebstrika,Grassland
Spoink,Grassland
Grumpig,Grassland
Musharna,Grassland
Drowzee,Grassland
Hypno,Grassland
Wynaut,Grassland
Wobbuffet,Grassland
Mankey,Grassland
Primeape,Grassland
Purrloin,Grassland
Liepard,Grassland
Poochyena,Grassland
Mightyena,Grassland
Zorua,Grassland
Farfetch'd,Grassland
Dunsparce,Grassland
Miltank,Grassland
Tauros,Grassland
Bouffalant,Grassland
Audino,Grassland
Spinda,Grassland
Kangaskhan,Grassland
Girafarig,Grassland
Absol,Grassland
Plusle,Grassland
Minun,Grassland
Volbeat,Grassland
Illumise,Grassland
Ditto,Grassland
Eevee,Grassland
Espeon,Grassland
Leafeon,Grassland
Chespin,Grassland
Quilladin,Grassland
Chesnaught,Grassland
Fennekin,Grassland
Braixen,Grassland
Delphox,Grassland
Bunnelby,Grassland
Diggersby,Grassland
Fletchling,Grassland
Fletchinder,Grassland
Talonflame,Grassland
Scatterbug,Grassland
Spewpa,Grassland
Vivillon,Grassland
Litleo,Grassland
Pyroar,Grassland
Flabebe,Grassland
Floette,Grassland
Florges,Grassland
Skiddo,Grassland
Gogoat,Grassland
Pancham,Grassland
Pangoro,Grassland
Furfrou,Grassland
Espurr,Grassland
Meowstic,Grassland
Honedge,Grassland
Doublade,Grassland
Aegislash,Grassland
Spritzee,Grassland
Aromatisse,Grassland
Swirlix,Grassland
Slurpuff,Grassland
Sylveon,Grassland
Hawlucha,Grassland
Dedenne,Grassland
Klefki,Grassland
Pumpkaboo,Grassland
Gourgeist,Grassland
Turtwig,Marsh
Grotle,Marsh
Torterra,Marsh
Totodile,Marsh
Croconaw,Marsh
Feraligatr,Marsh
Mudkip,Marsh
Marshtomp,Marsh
Oddish,Marsh
Gloom,Marsh
Vileplume,Marsh
Bellossom,Marsh
Bellsprout,Marsh
Weepinbell,Marsh
Victreebel,Marsh
Poliwag,Marsh
Poliwhirl,Marsh
Poliwrath,Marsh
Politoed,Marsh
Tympole,Marsh
Palpitoad,Marsh
Seismitoad,Marsh
Bidoof,Marsh
Bibarel,Marsh
Yanma,Marsh
Yanmega,Marsh
Shelmet,Marsh
Ekans,Marsh
Koffing,Marsh
Weezing,Marsh
Gulpin,Marsh
Swalot,Marsh
Garbodor,Marsh
Skorupi,Marsh
Drapion,Marsh
Croagunk,Marsh
Toxicroak,Marsh
Tangrowth,Marsh
Shroomish,Marsh
Breloom,Marsh
Barboach,Marsh
Whiscash,Marsh
Ducklett,Marsh
Swanna,Marsh
Corphish,Marsh
Crawdaunt,Marsh
Wooper,Marsh
Quagsire,Marsh
Drowzee,Marsh
Hypno,Marsh
Murkrow,Marsh
Honchkrow,Marsh
Farfetch'd,Marsh
Carnivine,Marsh
Tropius,Marsh
Stunfisk,Marsh
Froakie,Marsh
Frogadier,Marsh
Greninja,Marsh
Goomy,Marsh
Sliggoo,Marsh
Goodra,Marsh
Charmander,Mountain
Charmeleon,Mountain
Charizard,Mountain
Cyndaquil,Mountain
Quilava,Mountain
Typhlosion,Mountain
Chimchar,Mountain
Monferno,Mountain
Infernape,Mountain
Tepig,Mountain
Pignite,Mountain
Emboar,Mountain
Nidoqueen,Mountain
Nidoking,Mountain
Cleffa,Mountain
Clefairy,Mountain
Clefable,Mountain
Magnemite,Mountain
Magneton,Mountain
Magnezone,Mountain
Ampharos,Mountain
Luxray,Mountain
Magby,Mountain
Magmar,Mountain
Magmortar,Mountain
Machop,Mountain
Machoke,Mountain
Machamp,Mountain
Timburr,Mountain
Gurdurr,Mountain
Conkeldurr,Mountain
Geodude,Mountain
Graveler,Mountain
Golem,Mountain
Roggenrola,Mountain
Boldore,Mountain
Gigalith,Mountain
Rhyhorn,Mountain
Rhydon,Mountain
Rhyperior,Mountain
Aron,Mountain
Aggron,Mountain
Lairon,Mountain
Duskull,Mountain
Dusclops,Mountain
Flygon,Mountain
Axew,Mountain
Fraxure,Mountain
Haxorus,Mountain
Rattata,Mountain
Raticate,Mountain
Teddiursa,Mountain
Ursaring,Mountain
Munchlax,Mountain
Snorlax,Mountain
Wormadam,Mountain
Dwebble,Mountain
Crustle,Mountain
Scizor,Mountain
Larvesta,Mountain
Volcarona,Mountain
Spearow,Mountain
Fearow,Mountain
Rufflet,Mountain
Braviary,Mountain
Koffing,Mountain
Weezing,Mountain
Cubone,Mountain
Marowak,Mountain
Gligar,Mountain
Gliscor,Mountain
Phanpy,Mountain
Donphan,Mountain
Drilbur,Mountain
Excadrill,Mountain
Golett,Mountain
Golurk,Mountain
Nosepass,Mountain
Probopass,Mountain
Onix,Mountain
Steelix,Mountain
Bronzor,Mountain
Bronzong,Mountain
Vulpix,Mountain
Ninetales,Mountain
Growlithe,Mountain
Arcanine,Mountain
Slugma,Mountain
Magcargo,Mountain
Numel,Mountain
Camerupt,Mountain
Darumaka,Mountain
Darmanitan,Mountain
Swoobat,Mountain
Elgyem,Mountain
Beheeyem,Mountain
Wynaut,Mountain
Wobbuffet,Mountain
Tyrogue,Mountain
Hitmonlee,Mountain
Hitmonchan,Mountain
Hitmontop,Mountain
Mankey,Mountain
Primeape,Mountain
Mienfoo,Mountain
Mienshao,Mountain
Makuhita,Mountain
Hariyama,Mountain
Meditite,Mountain
Medicham,Mountain
Riolu,Mountain
Lucario,Mountain
Vullaby,Mountain
Mandibuzz,Mountain
Houndour,Mountain
Houndoom,Mountain
Scrafty,Mountain
Scraggy,Mountain
Pawniard,Mountain
Bisharp,Mountain
Smeargle,Mountain
Zangoose,Mountain
Seviper,Mountain
Shuckle,Mountain
Durant,Mountain
Maractus,Mountain
Torkoal,Mountain
Heatmor,Mountain
Delibird,Mountain
Girafarig,Mountain
Mawile,Mountain
Skarmory,Mountain
Absol,Mountain
Sableye,Mountain
Lunatone,Mountain
Solrock,Mountain
Sawk,Mountain
Throh,Mountain
Flareon,Mountain
Cranidos,Mountain
Rampardos,Mountain
Shieldon,Mountain
Bastiodon,Mountain
Archen,Mountain
Archeops,Mountain
Aerodactyl,Mountain
Dragonite,Mountain
Larvitar,Mountain
Pupitar,Mountain
Tyranitar,Mountain
Bagon,Mountain
Shelgon,Mountain
Salamence,Mountain
Metagross,Mountain
Garchomp,Mountain
Deino,Mountain
Zweilous,Mountain
Hydreigon,Mountain
Bunnelby,Mountain
Diggersby,Mountain
Helioptile,Mountain
Heliolisk,Mountain
Tyrunt,Mountain
Tyrantrum,Mountain
Amaura,Mountain
Aurorus,Mountain
Bergmite,Mountain
Avalugg,Mountain
Squirtle,Ocean
Wartortle,Ocean
Blastoise,Ocean
Oshawott,Ocean
Dewott,Ocean
Samurott,Ocean
Horsea,Ocean
Seadra,Ocean
Kingdra,Ocean
Spheal,Ocean
Sealeo,Ocean
Walrein,Ocean
Clamperl,Ocean
Huntail,Ocean
Gorebyss,Ocean
Finneon,Ocean
Lumineon,Ocean
Chinchou,Ocean
Lanturn,Ocean
Carvanha,Ocean
Sharpedo,Ocean
Tentacool,Ocean
Tentacruel,Ocean
Frillish,Ocean
Jellicent,Ocean
Shellder,Ocean
Cloyster,Ocean
Corphish,Ocean
Crawdaunt,Ocean
Staryu,Ocean
Starmie,Ocean
Seel,Ocean
Dewgong,Ocean
Shellos,Ocean
Gastrodon,Ocean
Remoraid,Ocean
Octillery,Ocean
Mantyke,Ocean
Mantine,Ocean
Magikarp,Ocean
Gyarados,Ocean
Wailmer,Ocean
Wailord,Ocean
Qwilfish,Ocean
Basculin,Ocean
Relicanth,Ocean
Corsola,Ocean
Luvdisc,Ocean
Alomomola,Ocean
Lapras,Ocean
Omanyte,Ocean
Omastar,Ocean
Kabuto,Ocean
Kabutops,Ocean
Lileep,Ocean
Cradily,Ocean
Anorith,Ocean
Tirtouga,Ocean
Carracosta,Ocean
Inkay,Ocean
Malamar,Ocean
Binacle,Ocean
Barbaracle,Ocean
Skrelp,Ocean
Dragalge,Ocean
Clauncher,Ocean
Clawitzer,Ocean
Ivysaur,Rainforest
Venusaur,Rainforest
Treecko,Rainforest
Grovyle,Rainforest
Sceptile,Rainforest
Turtwig,Rainforest
Grotle,Rainforest
Torterra,Rainforest
Snivy,Rainforest
Servine,Rainforest
Serperior,Rainforest
Wurmple,Rainforest
Silcoon,Rainforest
Beautifly,Rainforest
Cascoon,Rainforest
Dustox,Rainforest
Togepi,Rainforest
Togetic,Rainforest
Togekiss,Rainforest
Slakoth,Rainforest
Vigoroth,Rainforest
Slaking,Rainforest
Oddish,Rainforest
Gloom,Rainforest
Vileplume,Rainforest
Bellossom,Rainforest
Bellsprout,Rainforest
Weepinbell,Rainforest
Victreebel,Rainforest
Seedot,Rainforest
Nuzleaf,Rainforest
Shiftry,Rainforest
Budew,Rainforest
Roselia,Rainforest
Roserade,Rainforest
Aipom,Rainforest
Ambipom,Rainforest
Lickitung,Rainforest
Lickilicky,Rainforest
Burmy,Rainforest
Wormadam,Rainforest
Mothim,Rainforest
Paras,Rainforest
Parasect,Rainforest
Venonat,Rainforest
Venomoth,Rainforest
Ledyba,Rainforest
Ledian,Rainforest
Spinarak,Rainforest
Ariados,Rainforest
Scyther,Rainforest
Swablu,Rainforest
Altaria,Rainforest
Skorupi,Rainforest
Drapion,Rainforest
Tangela,Rainforest
Tangrowth,Rainforest
Cherubi,Rainforest
Petilil,Rainforest
Lilligant,Rainforest
Shroomish,Rainforest
Breloom,Rainforest
Exeggcute,Rainforest
Exeggutor,Rainforest
Mankey,Rainforest
Primeape,Rainforest
Purrloin,Rainforest
Liepard,Rainforest
Pansage,Rainforest
Simisage,Rainforest
Pansear,Rainforest
Simisear,Rainforest
Panpour,Rainforest
Simipour,Rainforest
Chatot,Rainforest
Kangaskhan,Rainforest
Shuckle,Rainforest
Pinsir,Rainforest
Heracross,Rainforest
Carnivine,Rainforest
Tropius,Rainforest
Volbeat,Rainforest
Illumise,Rainforest
Leafeon,Rainforest
Chespin,Rainforest
Quilladin,Rainforest
Chesnaught,Rainforest
Goomy,Rainforest
Sliggoo,Rainforest
Goodra,Rainforest
Piplup,Taiga
Prinplup,Taiga
Empoleon,Taiga
Slakoth,Taiga
Vigoroth,Taiga
Slaking,Taiga
Vanillite,Taiga
Vanillish,Taiga
Vanilluxe,Taiga
Swinub,Taiga
Piloswine,Taiga
Teddiursa,Taiga
Ursaring,Taiga
Munchlax,Taiga
Snorlax,Taiga
Bonsly,Taiga
Sudowoodo,Taiga
Snover,Taiga
Abomasnow,Taiga
Snorunt,Taiga
Glalie,Taiga
Froslass,Taiga
Cubchoo,Taiga
Beartic,Taiga
Spoink,Taiga
Grumpig,Taiga
Smoochum,Taiga
Jynx,Taiga
Sneasel,Taiga
Weavile,Taiga
Stantler,Taiga
Delibird,Taiga
Glaceon,Taiga
Piplup,Tundra
Prinplup,Tundra
Empoleon,Tundra
Spheal,Tundra
Sealeo,Tundra
Walrein,Tundra
Vanillite,Tundra
Vanillish,Tundra
Vanilluxe,Tundra
Swinub,Tundra
Piloswine,Tundra
Mamoswine,Tundra
Snorunt,Tundra
Glalie,Tundra
Froslass,Tundra
Cubchoo,Tundra
Beartic,Tundra
Smoochum,Tundra
Jynx,Tundra
Sneasel,Tundra
Weavile,Tundra
Delibird,Tundra
Cryogonal,Tundra
Glaceon,Tundra
Bergmite,Tundra
Avalugg,Tundra
Pidgey,Urban
Starly,Urban
Staravia,Urban
Pidove,Urban
Tranquill,Urban
Igglybuff,Urban
Jigglypuff,Urban
Happiny,Urban
Chansey,Urban
Blissey,Urban
Lillipup,Urban
Herdier,Urban
Stoutland,Urban
Porygon,Urban
Porygon2,Urban
Porygon-Z,Urban
Pichu,Urban
Pikachu,Urban
Magnemite,Urban
Magneton,Urban
Elekid,Urban
Electabuzz,Urban
Electivire,Urban
Ralts,Urban
Kirlia,Urban
Gardevoir,Urban
Gallade,Urban
Abra,Urban
Kadabra,Urban
Alakazam,Urban
Gothita,Urban
Gothorita,Urban
Gothitelle,Urban
Machoke,Urban
Timburr,Urban
Gurdurr,Urban
Klink,Urban
Klang,Urban
Gastly,Urban
Haunter,Urban
Gengar,Urban
Litwick,Urban
Lampent,Urban
Chandelure,Urban
Rattata,Urban
Meowth,Urban
Persian,Urban
Glameow,Urban
Purugly,Urban
Minccino,Urban
Buneary,Urban
Snubbull,Urban
Granbull,Urban
Munchlax,Urban
Snorlax,Urban
Burmy,Urban
Wormadam,Urban
Mothim,Urban
Spearow,Urban
Grimer,Urban
Muk,Urban
Koffing,Urban
Weezing,Urban
Gulpin,Urban
Swalot,Urban
Trubbish,Urban
Garbodor,Urban
Cubone,Urban
Marowak,Urban
Vulpix,Urban
Voltorb,Urban
Electrode,Urban
Electrike,Urban
Elgyem,Urban
Smoochum,Urban
Jynx,Urban
Mime Jr.,Urban
Mr. Mime,Urban
Chingling,Urban
Chimecho,Urban
Tyrogue,Urban
Hitmonlee,Urban
Hitmonchan,Urban
Hitmontop,Urban
Murkrow,Urban
Purrloin,Urban
Misdreavus,Urban
Shuppet,Urban
Banette,Urban
Drifloon,Urban
Drifblim,Urban
Castform,Urban
Smeargle,Urban
Pachirisu,Urban
Emolga,Urban
Rotom,Urban
Spiritomb,Urban
Plusle,Urban
Minun,Urban
Sawk,Urban
Throh,Urban
Ditto,Urban
Unown,Urban
Eevee,Urban
Jolteon,Urban
Flareon,Urban
Espeon,Urban
Umbreon,Urban
Fennekin,Urban
Braixen,Urban
Delphox,Urban
Skiddo,Urban
Gogoat,Urban
Furfrou,Urban
Espurr,Urban
Meowstic,Urban
Honedge,Urban
Doublade,Urban
Aegislash,Urban
